date,time,round,day,venue,result,GF,GA,team,opponent,possession,Attendance,Formation,Opp Formation,season_id,game_id,match_type
11/09/2021,15:30:00,Matchweek 4,Sat,Home,L,0,2,Greuther Furth,Wolfsburg,0.28,9000,04/04/2002,4-2-3-1,2021,17543,league
11/09/2021,18:30:00,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,RB Leipzig,0.48,34000,4-2-3-1,4-2-3-1,2021,17548,league
11/09/2021,15:30:00,Matchweek 4,Sat,Away,D,0,0,Augsburg,Union Berlin,0.4,10207,05/03/2002,03/05/2002,2021,17546,league
12/09/2021,17:30:00,Matchweek 4,Sun,Away,W,3,1,Hertha Berlin,Bochum,0.33,14000,03/04/2003,4-2-3-1,2021,17550,league
12/09/2021,15:30:00,Matchweek 4,Sun,Away,D,1,1,Stuttgart,Eintracht Frankfurt,0.43,25000,03/04/2003,4-2-3-1,2021,17549,league
12/09/2021,19:30:00,Matchweek 4,Sun,Away,L,1,3,Arminia Bielefeld,Borussia Monchengladbach,0.36,24500,04/03/2003,03/04/2003,2021,17551,league
12/09/2021,19:30:00,Matchweek 4,Sun,Home,W,3,1,Borussia Monchengladbach,Arminia Bielefeld,0.65,24500,03/04/2003,04/03/2003,2021,17551,league
12/09/2021,17:30:00,Matchweek 4,Sun,Home,L,1,3,Bochum,Hertha Berlin,0.67,14000,4-2-3-1,03/04/2003,2021,17550,league
12/09/2021,15:30:00,Matchweek 4,Sun,Home,D,1,1,Eintracht Frankfurt,Stuttgart,0.57,25000,4-2-3-1,03/04/2003,2021,17549,league
17/09/2021,20:30:00,Matchweek 5,Fri,Away,L,1,2,Greuther Furth,Hertha Berlin,0.42,21372,4-2-2-2,03/04/2003,2021,17552,league
17/09/2021,20:30:00,Matchweek 5,Fri,Home,W,2,1,Hertha Berlin,Greuther Furth,0.58,21372,03/04/2003,4-2-2-2,2021,17552,league
18/09/2021,15:30:00,Matchweek 5,Sat,Away,D,0,0,Hoffenheim,Arminia Bielefeld,0.58,13750,4-2-3-1,04/04/2002,2021,17555,league
18/09/2021,15:30:00,Matchweek 5,Sat,Away,L,0,1,Borussia Monchengladbach,Augsburg,0.71,12500,4-2-3-1,03/05/2002,2021,17553,league
18/09/2021,15:30:00,Matchweek 5,Sat,Away,L,0,7,Bochum,Bayern Munich,0.3,25000,4-2-3-1,4-2-3-1,2021,17556,league
18/09/2021,18:30:00,Matchweek 5,Sat,Away,D,1,1,RB Leipzig,Koln,0.53,25000,4-2-3-1,4-1-3-2,2021,17557,league
18/09/2021,15:30:00,Matchweek 5,Sat,Away,D,0,0,Freiburg,Mainz,0.55,13500,03/04/2003,03/05/2002,2021,17554,league
18/09/2021,15:30:00,Matchweek 5,Sat,Home,W,7,0,Bayern Munich,Bochum,0.7,25000,4-2-3-1,4-2-3-1,2021,17556,league
18/09/2021,15:30:00,Matchweek 5,Sat,Home,D,0,0,Mainz,Freiburg,0.45,13500,03/05/2002,03/04/2003,2021,17554,league
18/09/2021,15:30:00,Matchweek 5,Sat,Home,W,1,0,Augsburg,Borussia Monchengladbach,0.29,12500,03/05/2002,4-2-3-1,2021,17553,league
18/09/2021,15:30:00,Matchweek 5,Sat,Home,D,0,0,Arminia Bielefeld,Hoffenheim,0.42,13750,04/04/2002,4-2-3-1,2021,17555,league
18/09/2021,18:30:00,Matchweek 5,Sat,Home,D,1,1,Koln,RB Leipzig,0.47,25000,4-1-3-2,4-2-3-1,2021,17557,league
19/09/2021,17:30:00,Matchweek 5,Sun,Away,L,2,4,Union Berlin,Borussia Dortmund,0.37,25000,3-4-1-2,04/03/2003,2021,17559,league
19/09/2021,19:30:00,Matchweek 5,Sun,Home,D,1,1,Wolfsburg,Eintracht Frankfurt,0.6,9266,4-2-3-1,4-2-3-1,2021,17560,league
19/09/2021,15:30:00,Matchweek 5,Sun,Home,L,1,3,Stuttgart,Bayer Leverkusen,0.64,23450,3-4-1-2,4-2-3-1,2021,17558,league
19/09/2021,17:30:00,Matchweek 5,Sun,Home,W,4,2,Borussia Dortmund,Union Berlin,0.63,25000,04/03/2003,3-4-1-2,2021,17559,league
19/09/2021,15:30:00,Matchweek 5,Sun,Away,W,3,1,Bayer Leverkusen,Stuttgart,0.36,23450,4-2-3-1,3-4-1-2,2021,17558,league
19/09/2021,19:30:00,Matchweek 5,Sun,Away,D,1,1,Eintracht Frankfurt,Wolfsburg,0.4,9266,4-2-3-1,4-2-3-1,2021,17560,league
24/09/2021,20:30:00,Matchweek 6,Fri,Away,W,3,1,Bayern Munich,Greuther Furth,0.67,11740,03/04/2003,04/03/2003,2021,17561,league
24/09/2021,20:30:00,Matchweek 6,Fri,Home,L,1,3,Greuther Furth,Bayern Munich,0.33,11740,04/03/2003,03/04/2003,2021,17561,league
25/09/2021,15:30:00,Matchweek 6,Sat,Away,D,1,1,Koln,Eintracht Frankfurt,0.55,24000,04/04/2002,4-2-3-1,2021,17564,league
25/09/2021,18:30:00,Matchweek 6,Sat,Away,L,0,1,Borussia Dortmund,Borussia Monchengladbach,0.45,25000,03/05/2002,03/04/2003,2021,17567,league
25/09/2021,15:30:00,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,Hoffenheim,0.5,8523,4-2-3-1,4-2-2-2,2021,17566,league
25/09/2021,15:30:00,Matchweek 6,Sat,Away,L,0,1,Mainz,Bayer Leverkusen,0.32,16624,03/05/2002,4-2-3-1,2021,17563,league
25/09/2021,15:30:00,Matchweek 6,Sat,Home,W,1,0,Union Berlin,Arminia Bielefeld,0.54,11000,03/05/2002,4-2-2-2,2021,17562,league
25/09/2021,18:30:00,Matchweek 6,Sat,Home,W,1,0,Borussia Monchengladbach,Borussia Dortmund,0.55,25000,03/04/2003,03/05/2002,2021,17567,league
25/09/2021,15:30:00,Matchweek 6,Sat,Home,W,6,0,RB Leipzig,Hertha Berlin,0.61,23500,03/04/2003,03/04/2003,2021,17565,league
25/09/2021,15:30:00,Matchweek 6,Sat,Home,D,1,1,Eintracht Frankfurt,Koln,0.46,24000,4-2-3-1,04/04/2002,2021,17564,league
25/09/2021,15:30:00,Matchweek 6,Sat,Home,W,1,0,Bayer Leverkusen,Mainz,0.68,16624,4-2-3-1,03/05/2002,2021,17563,league
25/09/2021,15:30:00,Matchweek 6,Sat,Home,W,3,1,Hoffenheim,Wolfsburg,0.5,8523,4-2-2-2,4-2-3-1,2021,17566,league
25/09/2021,15:30:00,Matchweek 6,Sat,Away,L,0,6,Hertha Berlin,RB Leipzig,0.39,23500,03/04/2003,03/04/2003,2021,17565,league
25/09/2021,15:30:00,Matchweek 6,Sat,Away,L,0,1,Arminia Bielefeld,Union Berlin,0.46,11000,4-2-2-2,03/05/2002,2021,17562,league
26/09/2021,15:30:00,Matchweek 6,Sun,Away,D,0,0,Stuttgart,Bochum,0.56,15300,4-1-4-1,4-2-3-1,2021,17568,league
26/09/2021,17:30:00,Matchweek 6,Sun,Away,L,0,3,Augsburg,Freiburg,0.39,14400,03/05/2002,03/04/2003,2021,17569,league
26/09/2021,17:30:00,Matchweek 6,Sun,Home,W,3,0,Freiburg,Augsburg,0.61,14400,03/04/2003,03/05/2002,2021,17569,league
26/09/2021,15:30:00,Matchweek 6,Sun,Home,D,0,0,Bochum,Stuttgart,0.44,15300,4-2-3-1,4-1-4-1,2021,17568,league
01/10/2021,20:30:00,Matchweek 7,Fri,Away,L,1,3,Greuther Furth,Koln,0.33,40000,4-1-3-2,4-1-3-2,2021,17570,league
01/10/2021,20:30:00,Matchweek 7,Fri,Home,W,3,1,Koln,Greuther Furth,0.67,40000,4-1-3-2,4-1-3-2,2021,17570,league
02/10/2021,15:30:00,Matchweek 7,Sat,Away,L,1,2,Augsburg,Borussia Dortmund,0.29,41000,3-4-1-2,4-2-3-1,2021,17576,league
02/10/2021,15:30:00,Matchweek 7,Sat,Away,W,2,1,Freiburg,Hertha Berlin,0.56,18376,03/04/2003,03/04/2003,2021,17572,league
02/10/2021,15:30:00,Matchweek 7,Sat,Home,W,2,1,Borussia Dortmund,Augsburg,0.71,41000,4-2-3-1,3-4-1-2,2021,17576,league
02/10/2021,18:30:00,Matchweek 7,Sat,Home,W,3,0,RB Leipzig,Bochum,0.6,25598,03/04/2003,4-2-3-1,2021,17577,league
02/10/2021,15:30:00,Matchweek 7,Sat,Home,L,1,2,Hertha Berlin,Freiburg,0.44,18376,03/04/2003,03/04/2003,2021,17572,league
02/10/2021,15:30:00,Matchweek 7,Sat,Home,L,1,3,Wolfsburg,Borussia Monchengladbach,0.52,12845,4-2-3-1,03/05/2002,2021,17575,league
02/10/2021,15:30:00,Matchweek 7,Sat,Home,W,3,1,Stuttgart,Hoffenheim,0.41,24211,3-1-4-2,04/03/2003,2021,17574,league
02/10/2021,18:30:00,Matchweek 7,Sat,Away,L,0,3,Bochum,RB Leipzig,0.4,25598,4-2-3-1,03/04/2003,2021,17577,league
02/10/2021,15:30:00,Matchweek 7,Sat,Away,L,1,3,Hoffenheim,Stuttgart,0.6,24211,04/03/2003,3-1-4-2,2021,17574,league
02/10/2021,15:30:00,Matchweek 7,Sat,Away,W,3,1,Borussia Monchengladbach,Wolfsburg,0.48,12845,03/05/2002,4-2-3-1,2021,17575,league
03/10/2021,19:30:00,Matchweek 7,Sun,Away,W,4,0,Bayer Leverkusen,Arminia Bielefeld,0.66,16250,4-2-3-1,04/04/2002,2021,17571,league
03/10/2021,17:30:00,Matchweek 7,Sun,Away,W,2,1,Eintracht Frankfurt,Bayern Munich,0.28,25000,03/04/2003,4-2-3-1,2021,17578,league
03/10/2021,15:30:00,Matchweek 7,Sun,Away,W,2,1,Union Berlin,Mainz,0.48,16000,3-4-1-2,03/04/2003,2021,17573,league
03/10/2021,17:30:00,Matchweek 7,Sun,Home,L,1,2,Bayern Munich,Eintracht Frankfurt,0.72,25000,4-2-3-1,03/04/2003,2021,17578,league
03/10/2021,19:30:00,Matchweek 7,Sun,Home,L,0,4,Arminia Bielefeld,Bayer Leverkusen,0.34,16250,04/04/2002,4-2-3-1,2021,17571,league
03/10/2021,15:30:00,Matchweek 7,Sun,Home,L,1,2,Mainz,Union Berlin,0.52,16000,03/04/2003,3-4-1-2,2021,17573,league
15/10/2021,20:30:00,Matchweek 8,Fri,Away,L,0,5,Koln,Hoffenheim,0.49,14309,4-1-3-2,3-4-1-2,2021,17581,league
15/10/2021,20:30:00,Matchweek 8,Fri,Home,W,5,0,Hoffenheim,Koln,0.51,14309,3-4-1-2,4-1-3-2,2021,17581,league
16/10/2021,15:30:00,Matchweek 8,Sat,Away,L,1,3,Mainz,Borussia Dortmund,0.32,63812,3-4-1-2,04/03/2003,2021,17587,league
16/10/2021,15:30:00,Matchweek 8,Sat,Away,W,2,1,Hertha Berlin,Eintracht Frankfurt,0.41,32000,4-2-3-1,03/04/2003,2021,17586,league
16/10/2021,15:30:00,Matchweek 8,Sat,Away,D,1,1,RB Leipzig,Freiburg,0.48,20000,04/03/2003,03/04/2003,2021,17582,league
16/10/2021,18:30:00,Matchweek 8,Sat,Away,D,1,1,Stuttgart,Borussia Monchengladbach,0.41,41608,3-1-4-2,03/04/2003,2021,17583,league
16/10/2021,15:30:00,Matchweek 8,Sat,Away,W,1,0,Bochum,Greuther Furth,0.44,10586,04/03/2003,4-3-1-2,2021,17579,league
16/10/2021,15:30:00,Matchweek 8,Sat,Home,L,0,1,Greuther Furth,Bochum,0.56,10586,4-3-1-2,04/03/2003,2021,17579,league
16/10/2021,15:30:00,Matchweek 8,Sat,Home,L,1,2,Eintracht Frankfurt,Hertha Berlin,0.59,32000,03/04/2003,4-2-3-1,2021,17586,league
16/10/2021,15:30:00,Matchweek 8,Sat,Home,W,3,1,Borussia Dortmund,Mainz,0.68,63812,04/03/2003,3-4-1-2,2021,17587,league
16/10/2021,15:30:00,Matchweek 8,Sat,Home,D,1,1,Freiburg,RB Leipzig,0.52,20000,03/04/2003,04/03/2003,2021,17582,league
16/10/2021,18:30:00,Matchweek 8,Sat,Home,D,1,1,Borussia Monchengladbach,Stuttgart,0.59,41608,03/04/2003,3-1-4-2,2021,17583,league
16/10/2021,15:30:00,Matchweek 8,Sat,Home,W,2,0,Union Berlin,Wolfsburg,0.39,11000,03/05/2002,4-2-3-1,2021,17584,league
16/10/2021,15:30:00,Matchweek 8,Sat,Away,L,0,2,Wolfsburg,Union Berlin,0.61,11000,4-2-3-1,03/05/2002,2021,17584,league
17/10/2021,17:30:00,Matchweek 8,Sun,Away,D,1,1,Arminia Bielefeld,Augsburg,0.5,17500,4-3-1-2,03/05/2002,2021,17580,league
17/10/2021,15:30:00,Matchweek 8,Sun,Away,W,5,1,Bayern Munich,Bayer Leverkusen,0.59,29542,4-2-3-1,4-2-3-1,2021,17585,league
17/10/2021,17:30:00,Matchweek 8,Sun,Home,D,1,1,Augsburg,Arminia Bielefeld,0.5,17500,03/05/2002,4-3-1-2,2021,17580,league
17/10/2021,15:30:00,Matchweek 8,Sun,Home,L,1,5,Bayer Leverkusen,Bayern Munich,0.41,29542,4-2-3-1,4-2-3-1,2021,17585,league
22/10/2021,20:30:00,Matchweek 9,Fri,Away,L,1,4,Augsburg,Mainz,0.45,19400,3-4-1-2,03/05/2002,2021,17592,league
22/10/2021,20:30:00,Matchweek 9,Fri,Home,W,4,1,Mainz,Augsburg,0.55,19400,03/05/2002,3-4-1-2,2021,17592,league
23/10/2021,15:30:00,Matchweek 9,Sat,Away,W,3,1,Borussia Dortmund,Arminia Bielefeld,0.69,25000,03/04/2003,3-4-1-2,2021,17590,league
23/10/2021,15:30:00,Matchweek 9,Sat,Away,L,0,4,Hoffenheim,Bayern Munich,0.39,60000,03/04/2003,4-2-3-1,2021,17596,league
23/10/2021,18:30:00,Matchweek 9,Sat,Away,L,0,1,Borussia Monchengladbach,Hertha Berlin,0.58,25000,3-4-1-2,4-2-3-1,2021,17591,league
23/10/2021,15:30:00,Matchweek 9,Sat,Home,L,1,3,Arminia Bielefeld,Borussia Dortmund,0.31,25000,3-4-1-2,03/04/2003,2021,17590,league
23/10/2021,15:30:00,Matchweek 9,Sat,Home,L,0,2,Wolfsburg,Freiburg,0.56,10251,04/03/2003,03/04/2003,2021,17594,league
23/10/2021,18:30:00,Matchweek 9,Sat,Home,W,1,0,Hertha Berlin,Borussia Monchengladbach,0.42,25000,4-2-3-1,3-4-1-2,2021,17591,league
23/10/2021,15:30:00,Matchweek 9,Sat,Home,W,4,1,RB Leipzig,Greuther Furth,0.57,24758,03/04/2003,4-2-3-1,2021,17595,league
23/10/2021,15:30:00,Matchweek 9,Sat,Home,W,4,0,Bayern Munich,Hoffenheim,0.61,60000,4-2-3-1,03/04/2003,2021,17596,league
23/10/2021,15:30:00,Matchweek 9,Sat,Away,L,1,4,Greuther Furth,RB Leipzig,0.43,24758,4-2-3-1,03/04/2003,2021,17595,league
23/10/2021,15:30:00,Matchweek 9,Sat,Away,W,2,0,Freiburg,Wolfsburg,0.44,10251,03/04/2003,04/03/2003,2021,17594,league
24/10/2021,19:30:00,Matchweek 9,Sun,Away,L,0,2,Eintracht Frankfurt,Bochum,0.59,19510,3-4-1-2,04/03/2003,2021,17588,league
24/10/2021,15:30:00,Matchweek 9,Sun,Away,D,2,2,Bayer Leverkusen,Koln,0.38,49600,4-2-3-1,04/04/2002,2021,17589,league
24/10/2021,19:30:00,Matchweek 9,Sun,Home,W,2,0,Bochum,Eintracht Frankfurt,0.41,19510,04/03/2003,3-4-1-2,2021,17588,league
24/10/2021,15:30:00,Matchweek 9,Sun,Home,D,2,2,Koln,Bayer Leverkusen,0.62,49600,04/04/2002,4-2-3-1,2021,17589,league
24/10/2021,17:30:00,Matchweek 9,Sun,Home,D,1,1,Stuttgart,Union Berlin,0.55,32595,3-1-4-2,03/05/2002,2021,17593,league
24/10/2021,17:30:00,Matchweek 9,Sun,Away,D,1,1,Union Berlin,Stuttgart,0.45,32595,03/05/2002,3-1-4-2,2021,17593,league
29/10/2021,20:30:00,Matchweek 10,Fri,Away,L,0,2,Hertha Berlin,Hoffenheim,0.46,8127,4-2-3-1,3-4-1-2,2021,17599,league
29/10/2021,20:30:00,Matchweek 10,Fri,Home,W,2,0,Hoffenheim,Hertha Berlin,0.54,8127,3-4-1-2,4-2-3-1,2021,17599,league
30/10/2021,15:30:00,Matchweek 10,Sat,Away,W,2,1,Mainz,Arminia Bielefeld,0.51,19477,3-1-4-2,3-1-4-2,2021,17597,league
30/10/2021,15:30:00,Matchweek 10,Sat,Away,L,0,2,Koln,Borussia Dortmund,0.57,66709,4-1-3-2,03/04/2003,2021,17605,league
30/10/2021,18:30:00,Matchweek 10,Sat,Away,D,1,1,RB Leipzig,Eintracht Frankfurt,0.54,31000,03/04/2003,03/04/2003,2021,17604,league
30/10/2021,15:30:00,Matchweek 10,Sat,Away,L,1,3,Greuther Furth,Freiburg,0.49,31500,04/03/2003,4-2-3-1,2021,17600,league
30/10/2021,15:30:00,Matchweek 10,Sat,Away,W,2,0,Wolfsburg,Bayer Leverkusen,0.35,20132,04/03/2003,03/04/2003,2021,17603,league
30/10/2021,15:30:00,Matchweek 10,Sat,Home,L,2,5,Union Berlin,Bayern Munich,0.39,16509,03/05/2002,4-2-3-1,2021,17602,league
30/10/2021,15:30:00,Matchweek 10,Sat,Home,W,3,1,Freiburg,Greuther Furth,0.51,31500,4-2-3-1,04/03/2003,2021,17600,league
30/10/2021,15:30:00,Matchweek 10,Sat,Home,W,2,0,Borussia Dortmund,Koln,0.43,66709,03/04/2003,4-1-3-2,2021,17605,league
30/10/2021,15:30:00,Matchweek 10,Sat,Home,L,1,2,Arminia Bielefeld,Mainz,0.49,19477,3-1-4-2,3-1-4-2,2021,17597,league
